FOLIO_NUMBER,CUSTOMER_NUMBER,TERMINAL_PRODUCT_NUMBER,ORDERED_QUANTITY
20210927.0,3,4,83100
20210927.0,3,7,273100
20210927.0,3,8,57600
20210927.0,5,7,95000
20210927.0,6,7,44000
20210927.0,7,4,6000
20210927.0,7,7,25000
20210927.0,8,4,26000
20210927.0,8,7,325000
20210927.0,8,10,35500
20210927.0,8,11,9750
20210927.0,9,4,3000
20210927.0,9,7,41000
20210927.0,12,4,22000
20210927.0,12,7,323271
20210927.0,13,4,25100
20210927.0,13,7,232100
20210927.0,14,7,33000
20210927.0,15,7,74000
20210927.0,16,7,33000
20210928.0,3,4,216100
20210928.0,3,7,925300
20210928.0,3,8,154500
20210928.0,5,4,32000
20210928.0,5,7,336000
20210928.0,5,12,41500
20210928.0,5,13,4800
20210928.0,6,4,19000
20210928.0,6,7,208000
20210928.0,8,4,76000
20210928.0,8,7,861000
20210928.0,8,10,101700
20210928.0,8,11,28500
20210928.0,9,4,20000
20210928.0,9,7,488000
20210928.0,12,4,46000
20210928.0,12,7,581000
20210928.0,13,4,64000
20210928.0,13,7,415000
20210928.0,14,7,33000
20210928.0,15,4,11000
20210928.0,15,7,341000
20210928.0,16,4,6000
20210928.0,16,7,187000
20210929.0,3,4,251400
20210929.0,3,7,1102100
20210929.0,3,8,222000
20210929.0,5,4,52000
20210929.0,5,7,228000
20210929.0,5,12,40500
20210929.0,5,13,2550
20210929.0,6,4,17000
20210929.0,6,7,134000
20210929.0,7,4,33000
20210929.0,7,7,33000
20210929.0,8,4,46000
20210929.0,8,7,719000
20210929.0,8,10,77200
20210929.0,8,11,17250
20210929.0,9,4,23000
20210929.0,9,7,412000
20210929.0,12,4,32000
20210929.0,12,7,651000
20210929.0,13,4,12000
20210929.0,13,7,491000
20210929.0,14,7,33000
20210929.0,15,4,24000
20210929.0,15,7,303000
20210929.0,16,4,6000
20210929.0,16,7,154000
20210930.0,3,4,258200
20210930.0,3,7,1296200
20210930.0,3,8,218160
20210930.0,5,4,45000
20210930.0,5,7,374000
20210930.0,5,12,74500
20210930.0,5,13,3000
20210930.0,6,4,12000
20210930.0,6,7,269000
20210930.0,7,4,42000
20210930.0,7,7,100000
20210930.0,8,4,38000
20210930.0,8,7,519000
20210930.0,8,10,61300
20210930.0,8,11,14250
20210930.0,9,4,37000
20210930.0,9,7,606000
20210930.0,12,4,26000
20210930.0,12,7,673000
20210930.0,13,4,64000
20210930.0,13,7,539000
20210930.0,15,4,4000
20210930.0,15,7,382000
20210930.0,16,7,141000
20211001.0,3,4,286300
20211001.0,3,7,971100
20211001.0,3,8,211200
20211001.0,5,4,25000
20211001.0,5,7,262000
20211001.0,5,12,65500
20211001.0,5,13,3750
20211001.0,6,4,6000
20211001.0,6,7,54000
20211001.0,7,4,40000
20211001.0,7,7,73000
20211001.0,8,4,40000
20211001.0,8,7,595000
20211001.0,8,10,74900
20211001.0,8,11,15000
20211001.0,9,4,25000
20211001.0,9,7,250000
20211001.0,12,4,22000
20211001.0,12,7,241000
20211001.0,13,4,28000
20211001.0,13,7,167000
20211001.0,15,4,7000
20211001.0,15,7,66000
20211001.0,16,7,47000
20211002.0,3,4,123000
20211002.0,3,7,870100
20211002.0,3,8,223200
20211002.0,5,4,4000
20211002.0,5,7,62000
20211002.0,5,12,7250
20211002.0,5,13,600
20211002.0,6,4,19000
20211002.0,6,7,109000
20211002.0,8,4,64000
20211002.0,8,7,754000
20211002.0,8,10,88400
20211002.0,8,11,24000
20211002.0,12,4,13000
20211002.0,12,7,155000
20211002.0,13,4,24000
20211002.0,13,7,180000
20211002.0,15,4,2000
20211002.0,15,7,29000
20211003.0,3,4,33100
20211003.0,7,7,33000
20211004.0,3,4,352100
20211004.0,3,7,1075000
20211004.0,3,8,235200
20211004.0,3,9,24000
20211004.0,5,4,8000
20211004.0,5,7,181100
20211004.0,5,12,29750
20211004.0,5,13,1200
20211004.0,6,4,10000
20211004.0,6,7,60000
20211004.0,7,4,33000
20211004.0,8,4,52000
20211004.0,8,7,674000
20211004.0,8,10,74700
20211004.0,8,11,19500
20211004.0,9,4,30000
20211004.0,9,7,736000
20211004.0,12,4,58000
20211004.0,12,7,525000
20211004.0,13,4,48000
20211004.0,13,7,286000
20211004.0,15,4,11000
20211004.0,15,7,119000
20211004.0,16,4,6000
20211004.0,16,7,60000
20211005.0,3,4,240330
20211005.0,3,7,957100
20211005.0,3,8,184200
20211005.0,3,9,9900
20211005.0,5,4,7000
20211005.0,5,7,427000
20211005.0,5,12,23000
20211005.0,5,13,1050
20211005.0,6,4,46000
20211005.0,6,7,132000
20211005.0,7,4,30180
20211005.0,7,7,33580
20211005.0,8,4,73000
20211005.0,8,7,608000
20211005.0,8,10,67600
20211005.0,8,11,27375
20211005.0,9,4,6000
20211005.0,9,7,573000
20211005.0,13,4,32000
20211005.0,13,7,174000
20211005.0,15,4,3000
20211005.0,15,7,108000
20211006.0,3,4,291400
20211006.0,3,7,896300
20211006.0,3,8,220800
20211006.0,5,4,67000
20211006.0,5,7,294000
20211006.0,5,12,35000
20211006.0,5,13,10050
20211006.0,6,4,5000
20211006.0,6,7,55000
20211006.0,7,4,33000
20211006.0,7,7,37000
20211006.0,8,4,44000
20211006.0,8,7,753000
20211006.0,8,10,84400
20211006.0,8,11,16500
20211006.0,9,4,54000
20211006.0,9,7,693000
20211006.0,12,4,27000
20211006.0,12,7,294000
20211006.0,13,4,61000
20211006.0,13,7,401000
20211006.0,15,4,7000
20211006.0,15,7,196000
20211006.0,16,4,6000
20211006.0,16,7,46000
20211007.0,1,7,33000
20211007.0,3,4,230400
20211007.0,3,7,1121100
20211007.0,3,8,242700
20211007.0,5,4,32000
20211007.0,5,7,198000
20211007.0,5,12,36000
20211007.0,5,13,3150
20211007.0,6,4,25000
20211007.0,6,7,143000
20211007.0,7,4,26000
20211007.0,7,7,25000
20211007.0,8,4,57000
20211007.0,8,7,513000
20211007.0,8,10,57500
20211007.0,8,11,21375
20211007.0,9,4,29000
20211007.0,9,7,499000
20211007.0,12,4,24000
20211007.0,12,7,335000
20211007.0,13,4,33100
20211007.0,13,7,133000
20211007.0,15,7,77000
20211007.0,16,7,33000
20211008.0,3,4,138100
20211008.0,3,7,1028200
20211008.0,3,8,195000
20211008.0,5,4,45000
20211008.0,5,7,361000
20211008.0,5,12,58750
20211008.0,5,13,5850
20211008.0,6,4,30000
20211008.0,6,7,145000
20211008.0,7,7,66000
20211008.0,8,4,62000
20211008.0,8,7,658000
20211008.0,8,10,77000
20211008.0,8,11,23250
20211008.0,9,4,30000
20211008.0,9,7,500000
20211008.0,12,4,75000
20211008.0,12,7,508000
20211008.0,13,4,71000
20211008.0,13,7,286000
20211008.0,15,7,41000
20211008.0,16,4,36000
20211008.0,16,7,129000
20211009.0,3,4,116000
20211009.0,3,7,1194100
20211009.0,3,8,274200
20211009.0,3,9,1200
20211009.0,5,4,3000
20211009.0,5,7,321000
20211009.0,5,12,24000
20211009.0,5,13,450
20211009.0,6,4,18000
20211009.0,6,7,114000
20211009.0,8,4,45000
20211009.0,8,7,491000
20211009.0,8,10,55500
20211009.0,8,11,16875
20211009.0,9,4,35000
20211009.0,9,7,410100
20211009.0,12,4,63000
20211009.0,12,7,287000
20211009.0,13,4,21100
20211009.0,13,7,138000
20211009.0,15,4,4000
20211009.0,15,7,135000
20211009.0,16,4,3000
20211009.0,16,7,30000
20211010.0,3,4,160200
20211010.0,12,7,40000
20211011.0,1,7,33000
20211011.0,3,4,396300
20211011.0,3,7,1092100
20211011.0,3,8,245400
20211011.0,3,9,39900
20211011.0,5,4,14000
20211011.0,5,7,151000
20211011.0,5,12,29500
20211011.0,5,13,2100
20211011.0,6,4,14000
20211011.0,6,7,176000
20211011.0,7,4,56000
20211011.0,7,7,80000
20211011.0,8,4,48000
20211011.0,8,7,652320
20211011.0,8,10,76900
20211011.0,8,11,18500
20211011.0,9,4,21000
20211011.0,9,7,690000
20211011.0,12,4,62000
20211011.0,12,7,608100
20211011.0,13,4,66000
20211011.0,13,7,262000
20211011.0,14,4,54000
20211011.0,14,7,40000
20211011.0,15,4,19000
20211011.0,15,7,69000
20211011.0,16,4,6000
20211011.0,16,7,115000
20211012.0,1,7,43000
20211012.0,3,4,233470
20211012.0,3,7,982000
20211012.0,3,8,187800
20211012.0,5,4,51000
20211012.0,5,7,447000
20211012.0,5,12,61500
20211012.0,5,13,2700
20211012.0,6,4,91000
20211012.0,6,7,170000
20211012.0,7,4,18000
20211012.0,7,7,33000
20211012.0,8,4,30000
20211012.0,8,7,564000
20211012.0,8,10,56900
20211012.0,8,11,11250
20211012.0,9,4,22000
20211012.0,9,7,677000
20211012.0,12,4,46000
20211012.0,12,7,420000
20211012.0,13,4,24000
20211012.0,13,7,267000
20211012.0,15,4,11000
20211012.0,15,7,216000
20211012.0,16,4,5000
20211012.0,16,7,127000
20211013.0,3,4,158000
20211013.0,3,7,341000
20211013.0,3,8,70800
20211013.0,6,4,3000
20211013.0,6,7,106000
20211013.0,8,4,16000
20211013.0,8,7,83000
20211013.0,8,10,9700
20211013.0,8,11,3750
20211013.0,9,4,25000
20211013.0,9,7,166000
20211013.0,12,4,6000
20211013.0,12,7,66000
20211013.0,13,4,21000
20211013.0,13,7,244500
20211013.0,15,4,34000
20211013.0,15,7,133020
20211013.0,16,7,14000
20211014.0,3,4,115200
20211014.0,3,7,801000
20211014.0,3,8,133200
20211014.0,6,4,101000
20211014.0,6,7,117000
20211014.0,7,7,33000
20211014.0,8,4,22000
20211014.0,8,7,301300
20211014.0,8,10,29915
20211014.0,8,11,8250
20211014.0,9,4,18000
20211014.0,9,7,362000
20211014.0,12,4,30000
20211014.0,12,7,245000
20211014.0,13,4,5000
20211014.0,13,7,447540
20211014.0,15,4,10000
20211014.0,15,7,149000
20211014.0,16,4,3000
20211014.0,16,7,122000
20211015.0,3,4,296350
20211015.0,3,7,1627620
20211015.0,3,8,60600
20211015.0,3,9,3600
20211015.0,5,4,16000
20211015.0,5,7,436000
20211015.0,5,12,80750
20211015.0,5,13,2400
20211015.0,6,4,133000
20211015.0,6,7,216000
20211015.0,7,7,66000
20211015.0,8,4,57000
20211015.0,8,7,691000
20211015.0,8,10,80500
20211015.0,8,11,21375
20211015.0,9,4,18000
20211015.0,9,7,343000
20211015.0,12,4,76000
20211015.0,12,7,665000
20211015.0,13,4,92000
20211015.0,13,7,827100
20211015.0,15,4,22000
20211015.0,15,7,248000
20211015.0,16,4,3000
20211015.0,16,7,270100
20211016.0,3,4,126000
20211016.0,3,7,948100
20211016.0,5,4,13000
20211016.0,5,7,187000
20211016.0,5,12,30250
20211016.0,5,13,1950
20211016.0,6,4,19000
20211016.0,6,7,144000
20211016.0,8,4,59000
20211016.0,8,7,525100
20211016.0,8,10,57000
20211016.0,8,11,22125
20211016.0,9,4,4000
20211016.0,9,7,59000
20211016.0,12,4,7000
20211016.0,12,7,58000
20211016.0,13,4,33100
20211016.0,13,7,123000
20211016.0,15,4,15000
20211016.0,15,7,97000
20211016.0,16,4,5000
20211016.0,16,7,42000
20211017.0,3,4,100200
20211017.0,13,4,22000
20211017.0,13,7,131000
20211017.0,15,4,9000
20211017.0,15,7,154000
20211018.0,3,4,287280
20211018.0,3,7,1110000
20211018.0,5,4,31000
20211018.0,5,7,256000
20211018.0,5,12,56500
20211018.0,5,13,4650
20211018.0,6,4,182000
20211018.0,6,7,128100
20211018.0,7,4,33000
20211018.0,7,7,33000
20211018.0,8,4,40000
20211018.0,8,7,660000
20211018.0,8,10,74400
20211018.0,8,11,15000
20211018.0,9,4,11000
20211018.0,9,7,435000
20211018.0,12,4,26000
20211018.0,12,7,386000
20211018.0,13,4,47000
20211018.0,13,7,93000
20211018.0,15,4,8000
20211018.0,15,7,71000
20211018.0,16,7,33000
20211019.0,3,4,151180
20211019.0,3,7,451000
20211019.0,5,4,5000
20211019.0,5,7,428000
20211019.0,5,12,15250
20211019.0,5,13,750
20211019.0,6,7,14000
20211019.0,8,4,66000
20211019.0,8,7,528000
20211019.0,8,10,64200
20211019.0,8,11,24750
20211019.0,9,4,14000
20211019.0,9,7,120000
20211019.0,12,4,2000
20211019.0,12,7,28000
20211020.0,3,4,178360
20211020.0,3,7,923000
20211020.0,5,4,4000
20211020.0,5,7,62000
20211020.0,5,12,7250
20211020.0,5,13,600
20211020.0,6,4,12000
20211020.0,6,7,50000
20211020.0,7,7,33000
20211020.0,8,4,37000
20211020.0,8,7,442000
20211020.0,8,10,49400
20211020.0,8,11,13875
20211020.0,9,4,3000
20211020.0,9,7,57000
20211020.0,12,4,20000
20211020.0,12,7,166000
20211020.0,13,4,2000
20211020.0,13,7,12000
20211020.0,16,7,33000
20211021.0,3,4,242100
20211021.0,3,7,968000
20211021.0,5,4,29000
20211021.0,5,7,234000
20211021.0,5,12,51000
20211021.0,5,13,4350
20211021.0,6,4,35000
20211021.0,6,7,256000
20211021.0,7,4,31000
20211021.0,7,7,64000
20211021.0,8,4,55000
20211021.0,8,7,495000
20211021.0,8,10,51200
20211021.0,8,11,20625
20211021.0,9,4,22000
20211021.0,9,7,176000
20211021.0,13,4,70000
20211021.0,13,7,445000
20211021.0,15,4,9000
20211021.0,15,7,57000
20211021.0,16,7,33100
20211022.0,3,4,210200
20211022.0,3,7,897000
20211022.0,3,8,224100
20211022.0,5,4,25000
20211022.0,5,7,326000
20211022.0,5,12,65750
20211022.0,5,13,3300
20211022.0,6,4,26000
20211022.0,6,7,220000
20211022.0,7,4,42000
20211022.0,7,7,182000
20211022.0,8,4,49000
20211022.0,8,7,562000
20211022.0,8,10,58300
20211022.0,8,11,18375
20211022.0,9,4,15000
20211022.0,9,7,152000
20211022.0,12,4,49000
20211022.0,12,7,227000
20211022.0,13,4,19000
20211022.0,13,7,248100
20211022.0,15,4,2000
20211022.0,15,7,76000
20211023.0,3,4,158000
20211023.0,3,7,985000
20211023.0,3,8,229200
20211023.0,5,4,4000
20211023.0,5,7,248000
20211023.0,5,12,13500
20211023.0,5,13,600
20211023.0,6,4,11000
20211023.0,6,7,156000
20211023.0,7,7,62000
20211023.0,8,4,30000
20211023.0,8,7,597000
20211023.0,8,10,68300
20211023.0,8,11,11250
20211023.0,9,4,23000
20211023.0,9,7,265000
20211023.0,12,4,9000
20211023.0,12,7,87000
20211023.0,13,4,60000
20211023.0,13,7,166000
20211023.0,15,4,7000
20211023.0,15,7,39000
20211023.0,16,7,66100
20211024.0,3,4,130600
20211024.0,7,4,13000
20211024.0,7,7,95000
20211024.0,15,4,7000
20211024.0,15,7,60000
20211025.0,1,7,33000
20211025.0,3,4,313300
20211025.0,3,7,887000
20211025.0,3,8,67800
20211025.0,5,4,60000
20211025.0,5,7,370000
20211025.0,5,12,38250
20211025.0,5,13,3300
20211025.0,6,4,10000
20211025.0,6,7,143000
20211025.0,7,4,14000
20211025.0,7,7,83000
20211025.0,8,4,80000
20211025.0,8,7,662000
20211025.0,8,10,71100
20211025.0,8,11,30000
20211025.0,9,4,11000
20211025.0,9,7,374000
20211025.0,12,4,53000
20211025.0,12,7,349000
20211025.0,13,4,24000
20211025.0,13,7,303000
20211025.0,14,4,22000
20211025.0,14,7,11000
20211025.0,15,7,13000
20211025.0,16,4,3000
20211025.0,16,7,63000
20211026.0,3,4,288220
20211026.0,3,7,1101000
20211026.0,3,8,72000
20211026.0,5,4,10000
20211026.0,5,7,154000
20211026.0,5,12,14000
20211026.0,5,13,1500
20211026.0,6,4,14000
20211026.0,6,7,199000
20211026.0,7,4,62000
20211026.0,7,7,117000
20211026.0,8,4,96000
20211026.0,8,7,626000
20211026.0,8,10,69500
20211026.0,8,11,33000
20211026.0,9,4,35000
20211026.0,9,7,311000
20211026.0,12,4,39000
20211026.0,12,7,275000
20211026.0,13,4,28000
20211026.0,13,7,161000
20211026.0,14,7,66000
20211026.0,15,7,13000
20211026.0,16,4,10000
20211026.0,16,7,53000
20211027.0,3,4,181300
20211027.0,3,7,1015000
20211027.0,3,8,184800
20211027.0,5,4,22000
20211027.0,5,7,208000
20211027.0,5,12,44000
20211027.0,5,13,3300
20211027.0,6,4,20000
20211027.0,6,7,167000
20211027.0,7,7,95000
20211027.0,8,4,31000
20211027.0,8,7,540000
20211027.0,8,10,51000
20211027.0,8,11,11625
20211027.0,9,4,30000
20211027.0,9,7,627000
20211027.0,12,4,12000
20211027.0,12,7,64000
20211027.0,13,4,38000
20211027.0,13,7,127000
20211027.0,14,4,33000
20211027.0,15,4,10000
20211027.0,15,7,196000
20211028.0,3,4,353200
20211028.0,3,7,1097000
20211028.0,3,8,221400
20211028.0,5,4,21000
20211028.0,5,7,318000
20211028.0,5,12,38500
20211028.0,5,13,3150
20211028.0,6,4,4000
20211028.0,6,7,256000
20211028.0,7,4,47000
20211028.0,7,7,118000
20211028.0,8,4,40000
20211028.0,8,7,707000
20211028.0,8,10,75900
20211028.0,8,11,15000
20211028.0,9,4,75000
20211028.0,9,7,404000
20211028.0,12,4,50000
20211028.0,12,7,323000
20211028.0,13,4,75000
20211028.0,13,7,410000
20211028.0,15,7,181000
20211028.0,16,7,146000
20211029.0,1,7,43000
20211029.0,3,4,242200
20211029.0,3,7,1383000
20211029.0,3,8,192300
20211029.0,5,4,32000
20211029.0,5,7,331000
20211029.0,5,12,49750
20211029.0,5,13,4800
20211029.0,6,4,23000
20211029.0,6,7,714000
20211029.0,7,7,33000
20211029.0,8,4,21000
20211029.0,8,7,647000
20211029.0,8,10,83700
20211029.0,8,11,7875
20211029.0,9,4,33000
20211029.0,9,7,354000
20211029.0,12,4,50000
20211029.0,12,7,244000
20211029.0,13,4,54000
20211029.0,13,7,450000
20211029.0,15,4,6000
20211029.0,15,7,247000
20211029.0,16,4,3000
20211029.0,16,7,63000
20211030.0,3,4,139000
20211030.0,3,7,1433000
20211030.0,3,8,326400
20211030.0,5,4,25000
20211030.0,5,7,208000
20211030.0,5,12,38250
20211030.0,5,13,2100
20211030.0,6,4,11000
20211030.0,6,7,49000
20211030.0,8,4,38000
20211030.0,8,7,584000
20211030.0,8,10,64000
20211030.0,8,11,14250
20211030.0,9,4,46000
20211030.0,9,7,466000
20211030.0,12,4,61000
20211030.0,12,7,435000
20211030.0,13,4,59000
20211030.0,13,7,542000
20211030.0,15,4,20000
20211030.0,15,7,137000
20211030.0,16,4,8000
20211030.0,16,7,135000
20211031.0,3,4,64070
20211031.0,7,7,64000
20211031.0,13,4,8000
20211031.0,13,7,96000
20211031.0,14,4,12000
20211031.0,14,7,54000
20211101.0,1,7,33000
20211101.0,3,4,249200
20211101.0,3,7,948000
20211101.0,3,8,213000
20211101.0,5,4,24000
20211101.0,5,7,211000
20211101.0,5,12,36500
20211101.0,5,13,3600
20211101.0,6,4,6000
20211101.0,6,7,24000
20211101.0,7,4,39000
20211101.0,7,7,84000
20211101.0,8,4,57000
20211101.0,8,7,477000
20211101.0,8,10,57900
20211101.0,8,11,21375
20211101.0,9,4,34000
20211101.0,9,7,686100
20211101.0,12,4,14000
20211101.0,12,7,157000
20211101.0,13,4,7000
20211101.0,13,7,93000
20211101.0,14,7,33000
20211101.0,15,4,7000
20211101.0,15,7,187100
20211102.0,1,7,43000
20211102.0,3,4,262300
20211102.0,3,7,1063000
20211102.0,3,8,198000
20211102.0,5,4,17000
20211102.0,5,7,387000
20211102.0,5,12,39000
20211102.0,5,13,2550
20211102.0,6,4,3000
20211102.0,6,7,90000
20211102.0,7,4,55000
20211102.0,7,7,49834
20211102.0,8,4,62000
20211102.0,8,7,594000
20211102.0,8,10,64800
20211102.0,8,11,21375
20211102.0,9,4,65000
20211102.0,9,7,473000
20211102.0,12,4,4000
20211102.0,12,7,165000
20211102.0,13,4,4000
20211102.0,13,7,59000
20211102.0,14,7,33000
20211102.0,15,7,93000
20211102.0,16,4,6000
20211102.0,16,7,90000
20211103.0,3,4,166200
20211103.0,3,7,791000
20211103.0,3,8,202200
20211103.0,5,4,3000
20211103.0,5,7,100000
20211103.0,5,12,16750
20211103.0,5,13,450
20211103.0,6,4,11000
20211103.0,6,7,79000
20211103.0,7,4,16000
20211103.0,7,7,175000
20211103.0,8,4,39000
20211103.0,8,7,598000
20211103.0,8,10,72200
20211103.0,8,11,14625
20211103.0,9,4,44000
20211103.0,9,7,458000
20211103.0,12,4,18000
20211103.0,12,7,213000
20211103.0,13,4,15000
20211103.0,13,7,138000
20211103.0,14,4,2000
20211103.0,14,7,171000
20211103.0,15,4,22000
20211103.0,15,7,142000
20211103.0,16,7,80000
20211103.0,17,7,99000
20211104.0,1,7,33000
20211104.0,3,4,222300
20211104.0,3,7,937000
20211104.0,3,8,212100
20211104.0,5,4,15000
20211104.0,5,7,251000
20211104.0,5,12,37500
20211104.0,5,13,2250
20211104.0,6,4,9000
20211104.0,6,7,316000
20211104.0,7,4,7000
20211104.0,7,7,149000
20211104.0,8,4,31000
20211104.0,8,7,741650
20211104.0,8,10,81500
20211104.0,8,11,11625
20211104.0,9,4,11000
20211104.0,9,7,199000
20211104.0,12,4,30000
20211104.0,12,7,302000
20211104.0,13,4,30000
20211104.0,13,7,82000
20211104.0,14,7,99000
20211104.0,16,4,10000
20211104.0,16,7,150000
20211105.0,3,4,140000
20211105.0,3,7,1163100
20211105.0,3,8,257400
20211105.0,5,4,70000
20211105.0,5,7,212000
20211105.0,5,12,45500
20211105.0,5,13,4950
20211105.0,6,4,20000
20211105.0,6,7,349000
20211105.0,7,4,9000
20211105.0,7,7,200000
20211105.0,8,4,48000
20211105.0,8,7,540000
20211105.0,8,10,62800
20211105.0,8,11,18000
20211105.0,9,4,25000
20211105.0,9,7,327000
20211105.0,12,4,52100
20211105.0,12,7,281000
20211105.0,13,4,31430
20211105.0,13,7,146150
20211105.0,14,7,181000
20211105.0,15,4,21000
20211105.0,15,7,129000
20211105.0,16,4,3000
20211105.0,16,7,63000
20211105.0,17,4,40000
20211105.0,17,7,77000
20211106.0,3,4,121000
20211106.0,3,7,888000
20211106.0,3,8,196500
20211106.0,3,9,6300
20211106.0,5,4,11000
20211106.0,5,7,187000
20211106.0,5,12,18250
20211106.0,5,13,1650
20211106.0,6,4,8000
20211106.0,6,7,355000
20211106.0,8,4,33000
20211106.0,8,7,685000
20211106.0,8,10,68900
20211106.0,8,11,12375
20211106.0,9,4,2000
20211106.0,9,7,100000
20211106.0,12,7,66000
20211106.0,13,4,33000
20211106.0,13,7,217000
20211106.0,14,7,99000
20211106.0,16,4,14000
20211106.0,16,7,143130
20211107.0,3,4,178620
20211107.0,7,7,181000
20211108.0,3,4,256300
20211108.0,3,7,1198100
20211108.0,3,8,263100
20211108.0,5,4,7000
20211108.0,5,7,155000
20211108.0,5,12,14750
20211108.0,5,13,1050
20211108.0,6,4,29000
20211108.0,6,7,398000
20211108.0,7,7,189000
20211108.0,8,4,34000
20211108.0,8,7,537000
20211108.0,8,10,61900
20211108.0,8,11,12750
20211108.0,9,4,64000
20211108.0,9,7,280000
20211108.0,12,4,52000
20211108.0,12,7,404000
20211108.0,13,4,47100
20211108.0,13,7,160000
20211108.0,14,4,33000
20211108.0,14,7,131000
20211108.0,15,4,10000
20211108.0,15,7,72000
20211108.0,16,7,33000
20211109.0,3,4,118200
20211109.0,3,7,903000
20211109.0,3,8,179700
20211109.0,5,4,3000
20211109.0,5,7,221000
20211109.0,5,12,17500
20211109.0,5,13,450
20211109.0,6,4,12000
20211109.0,6,7,407000
20211109.0,7,4,56000
20211109.0,7,7,201000
20211109.0,8,4,26000
20211109.0,8,7,476000
20211109.0,8,10,52800
20211109.0,8,11,9750
20211109.0,9,4,14000
20211109.0,9,7,282000
20211109.0,12,4,18000
20211109.0,12,7,274000
20211109.0,13,4,2000
20211109.0,13,7,91000
20211109.0,14,4,6000
20211109.0,14,7,159000
20211109.0,15,7,77000
20211109.0,16,7,33000
20211109.0,17,4,33000
20211110.0,3,4,181080
20211110.0,3,7,991000
20211110.0,3,8,257100
20211110.0,5,4,12000
20211110.0,5,7,317000
20211110.0,5,12,30500
20211110.0,5,13,1800
20211110.0,6,4,5000
20211110.0,6,7,225000
20211110.0,7,4,13000
20211110.0,7,7,152000
20211110.0,8,4,19000
20211110.0,8,7,533000
20211110.0,8,10,54800
20211110.0,8,11,7125
20211110.0,9,4,22000
20211110.0,9,7,338000
20211110.0,12,4,15000
20211110.0,12,7,244000
20211110.0,13,4,32000
20211110.0,13,7,287000
20211110.0,14,4,17000
20211110.0,14,7,313000
20211110.0,15,4,10000
20211110.0,15,7,114000
20211110.0,16,7,33000
20211111.0,3,4,211200
20211111.0,3,7,1211000
20211111.0,3,8,245700
20211111.0,5,4,17000
20211111.0,5,7,320000
20211111.0,5,12,38750
20211111.0,5,13,2550
20211111.0,6,4,26000
20211111.0,6,7,201000
20211111.0,7,4,8000
20211111.0,7,7,107000
20211111.0,8,4,48000
20211111.0,8,7,695000
20211111.0,8,10,79100
20211111.0,8,11,18000
20211111.0,9,4,8000
20211111.0,9,7,374000
20211111.0,12,4,35000
20211111.0,12,7,396000
20211111.0,13,4,22000
20211111.0,13,7,274000
20211111.0,14,4,3000
20211111.0,14,7,101000
20211111.0,15,4,2000
20211111.0,15,7,117000
20211111.0,16,4,8000
20211111.0,16,7,61000
20211112.0,3,4,297200
20211112.0,3,7,925000
20211112.0,3,8,221700
20211112.0,5,4,26000
20211112.0,5,7,374000
20211112.0,5,12,62000
20211112.0,5,13,3900
20211112.0,6,4,14000
20211112.0,6,7,245000
20211112.0,7,4,18000
20211112.0,7,7,229000
20211112.0,8,4,62000
20211112.0,8,7,690000
20211112.0,8,10,73100
20211112.0,8,11,23250
20211112.0,9,4,62000
20211112.0,9,7,531000
20211112.0,12,4,36000
20211112.0,12,7,282100
20211112.0,13,4,39000
20211112.0,13,7,287000
20211112.0,14,7,99000
20211112.0,15,4,13000
20211112.0,15,7,67000
20211112.0,16,4,54000
20211112.0,16,7,94000
20211112.0,17,4,10000
20211112.0,17,7,109000
20211113.0,3,4,96000
20211113.0,3,7,972100
20211113.0,3,8,244500
20211113.0,5,4,14000
20211113.0,5,7,171000
20211113.0,5,12,34500
20211113.0,5,13,2100
20211113.0,6,4,27000
20211113.0,6,7,283000
20211113.0,8,4,33000
20211113.0,8,7,528000
20211113.0,8,10,58400
20211113.0,8,11,12375
20211113.0,9,4,17000
20211113.0,9,7,150000
20211113.0,12,4,43000
20211113.0,12,7,293000
20211113.0,13,4,30000
20211113.0,13,7,339000
20211113.0,14,4,6000
20211113.0,14,7,126000
20211113.0,15,7,62000
20211113.0,16,4,6000
20211113.0,16,7,126000
20211113.0,17,7,33000
20211114.0,3,4,171100
20211114.0,3,7,26000
20211114.0,3,8,7800
20211114.0,7,4,16000
20211114.0,7,7,177000
20211114.0,12,4,8000
20211114.0,12,7,25000
20211115.0,3,4,306210
20211115.0,3,7,1382161
20211115.0,3,8,87300
20211115.0,5,4,24000
20211115.0,5,7,258000
20211115.0,5,12,47750
20211115.0,5,13,3600
20211115.0,6,4,3000
20211115.0,6,7,200000
20211115.0,7,7,148000
20211115.0,8,4,42000
20211115.0,8,7,748000
20211115.0,8,10,78800
20211115.0,8,11,15750
20211115.0,9,4,9000
20211115.0,9,7,356000
20211115.0,12,4,57000
20211115.0,12,7,354000
20211115.0,13,4,45000
20211115.0,13,7,207100
20211115.0,14,4,6000
20211115.0,14,7,192000
20211115.0,15,7,147000
20211115.0,16,4,3000
20211115.0,16,7,63000
20211115.0,17,4,5000
20211115.0,17,7,28000
20211116.0,1,7,33000
20211116.0,3,4,143000
20211116.0,3,7,1024000
20211116.0,3,8,111600
20211116.0,5,4,12000
20211116.0,5,7,251000
20211116.0,5,12,30000
20211116.0,5,13,1800
20211116.0,6,4,17000
20211116.0,6,7,483000
20211116.0,7,4,75000
20211116.0,7,7,68000
20211116.0,8,4,39000
20211116.0,8,7,618000
